	text	labels
813838	--adjudicating the correctness of the application of rules for wholesale rates that are contained of thousands or millions of words filed before the Federal Power Commission.	1
6536443	Well, just to make sure... I think this was Justice Breyer's hypothetical.	1
9239290	There were exceptions in Ray.	1
978834	Well, let me -- in this case, after the -- after the defendant was acquitted in this case, he had two years and three months to file this action in a timely manner, embracing both of the claims. So the idea that because you're using the traditional accrual rule, that you're -- you're putting the defendant's back against the wall as a practical matter is not true.	0
567905	--I think that's right, but as other members of the Court have suggested, once there's probable cause to stop someone for--	0
5698721	when the employer is paying it out of one...	1
5030930	And so I assume you may want to address the other arguments in the case.	1
8195899	You can only...	1
2625598	[Laughter]	1
3352979	You say, if I understand your case, you wouldn't take a position that flood waters are never... you're not going to try to prove that flood waters were never released through this canal, but you would say categorically that the canal itself, when constructed, had no flood control purpose.	1
2383445	It was a-	1
815470	Now, that issue is extremely important, but is something that I don't think can be done today.	0
924284	It goes to a jury.	1
2158961	Okay.	0
4105798	How do you analyze it, really?	1
4590384	has...	1
5882172	Do you concede that--	1
304754	So, has he used the house in... in the sense contemplated by the statute?	0
967196	Was probation a possibility?	1
8265072	One of those problems might be the existence of records for the purpose to apply this apportionment rule.	1
1393590	It could also apply just an- and sixty-two oh five is not specific to restaurants or food or beverage establishments or or tips at all, because another common error that employers can sometimes make is mis-characterizing a worker as an independent contractor, for example, and upon determining later that the person is actually an employee and they should be withholding...	0
1646880	We have --	0
8331921	What... what if the State simply decided we're going to put on the Internet, the same way that Alaska does here, the names of all the people who had criminal convictions of any sort without any more information in... in the last 5 years?	1
1699559	But my question is about maps--	1
7914806	Mostly facial.	1
7408966	Not necessarily, Justice Kennedy.	1
2170750	Was that ever challenged at trial?	1
807155	Your answer is yes.	1
3681369	the court of appeals...	1
1053509	There was some cross examination.	0
95837	No.	0
3984355	May I ask you a question about that?	1
7236856	Why would it not be wiser for us to say, just to keep the systems running smoothly, look, we are not going to be bound by State court determinations of legislative intent or purpose?	1
8802714	Except it does if you're... if you're right on your theory.	1
9419564	And I guess the jury verdict covered both.	1
6523002	Is this a case where it would meet the standard for granting leave to appeal?	1
2819990	There must have been some procedure that you were availing yourself of under State law and State court.	1
925096	Well, in -- in the Second Circuit, the prudential stay has been in use for decades with no -- no untoward results. And --	0
658208	Suppose the shoe were on the other foot, and Colorado was suing some other State?	1
8054152	[Laughter]	1
71750	That doesn't say, talk about health.	1
989252	I was just saying that.	1
8502100	--Let's assume Congress said that and meant that completely.	1
1226030	I mean, what... what is the jury to make of that?	0
4067649	--Do... do--	1
418554	Well, isn't that an Establishment Clause issue?	0
1258037	Yes.	0
7231690	It could be part of the settlement deal.	1
9125759	Polidoro.	1
4840052	inmates...	1
2232489	Does section 9 mean exactly the same thing that 10 and 11 mean, in effect, in the use of the word may?	0
7257166	I mean, at that...	1
8033395	But that is not...	1
8875952	Well, presumably you could question supervisory employees who prepare payroll records and ask them how much have you paid these people, if anything.	1
6464900	In order to find in your favor, do you think we need to overrule those cases here?	1
1551555	I thought you just said that was your position with reference to the parochial schools.	1
1709076	But under--	0
6816664	Would that change the case?	1
2979658	Your brief reads to me... at about page 15... to suggest that you're proposing a broad rule that probable cause exists to arrest all occupants of a car anytime commercial quantities of narcotics are found in the passenger portion of the car.	1
1291035	Does that distinguish this Erie ordinance from Barnes?	0
8195780	And... and section 113(f) says, any person may seek contribution from any other person during or following any civil action under 106 or 107(a).	1
6468785	Is the effects test used to impeach the finding that the legislature had a regulatory intent?	1
6775909	Yeah.	1
1043172	A fall-back provision.	1
3525841	I would think you would win under an objective test.	1
4228436	That's...	1
1971419	So are you here to say if Washington State's legislature said that for a burglary conviction that a judge can sentence anywhere from 10 to 20 years.	0
2133952	Why could there be a difference between the two?	1
5798183	I... one of the briefs does, the City of Boston, includes in its prohibition against discrimination ex-convicts.	1
7629101	--That's right, broader.	1
8317276	We had been.	1
504088	twenty-one Q in particular.	1
2463115	But they still recognized... the FEC has still recognized that the national parties are, in fact, national parties, not Federal parties, and therefore, they can spend 35 percent on allocable activities, even in a Federal election year as in 2000 when the RNC gave $5.6 million of non-Federal money to state and local candidates.	1
8822374	vast...	1
4382606	--where you destroy huge areas of the surface?	1
5506287	Mr. Phillips, you have 2 minutes remaining.	1
1907184	Could you do it under any branch of California law?	1
1633636	What about a dog sniff, how about a dog sniff?	0
8747036	But...	1
4388429	Your Honor, because...	1
9346217	been pretty much abandoned.	1
2015261	Isn't there then a limit on what the party can give him?	1
6874033	I thought we aired this with Justice Stevens at the outset, and yet we're getting bogged down in consent, and I just want to know where we are.	1
2836229	--haven't either.	1
1447344	In fact, that's the most common sense reading of it I would think.	1
5002879	--Yes, I think we'll wait just a minute until some of the crowd clears out.	1
525361	Is that... on what theory?	1
9135065	No.	1
4211785	We do...	1
2055249	And one line you could draw with this statute that wouldn't pose a retroactivity problem, I assume, would be to say that work performed by the lawyer after the effective date is governed by the provisions of the PLRA.	0
2287147	If you're really interested in why the legislature did it, you ought to get affidavits from every legislator saying this is why I voted for it, and if 51 percent voted for it for a certain reason, that was the reason.	1
9305483	Could the State Board of Education, if it so chose, say we're no longer going to rely in any sense upon this organization, and we ourselves will set the rules for intramural contests?	1
1587836	--where you destroy huge areas of the surface?	1
1819710	And sometimes if the safety risk is minimal but the effectiveness is great, I understood at least, that could affect the decisions.	1
7065964	Mr. Hurd, I... there's one part of the statute that may be troublesome, and that is the prima facie evidence provision.	1
2482315	enforce it, but it literally covers them, doesn't it?	1
7286055	It was a-	1
9585199	And that goes for the smokeless tobacco and cigars as well?	1
2658484	Who cares?	1
9669383	I mean, California wouldn't have to do it this way.	1
7309278	323(a) prohibits the solicitation, receipt, direction, transfer and spending.	1
1856179	Not even a typewritten name, because in the first part of your argument you say you don't need the signature, so if I apply that to your second part of the argument... we have appeals, we don't know who has appealed.	1
9600693	And the elements are who is appealing, and what else?	1
5606292	And now when I look at the district judge's opinion, one of his points, one of them was not just the war of experts.	1
6930340	No, okay.	1
5296543	Isn't that right?	1
9625027	I think...	1
5419442	back to...	1
1689521	dollars of taxes of the husband.	1
512330	I mean, that's why it placed the jurisdiction in the Court of Appeals for the Federal Circuit.	0
701566	to State law...	1
3789477	wanting...	1
1958341	But, the standard forum selection clause?	1
8223549	Mr. Waxman, do you concede that EPA can consider countervailing health concerns, for example, the skin cancer problem?	1
2256502	Mister...	0
568513	You don't want us to redetermine the facts, do you?	0
5002716	You don't know that?	1
7849772	And let me ask you, is it often that roadblocks are set up just to get information like this?	1
7407	I I mean, there is a provision in the act itself, is there not, that speaks to a vacancy and and that can be a a reasonable accommodation?	0
9502410	I would suggest...	1
89917	Federal law, and as a policy matter we generally look to State law? But isn't that itself a question of Federal law, the extent to which we're going to look to State law?	1
1178659	Well, I suppose we don't have to answer all the questions here if we were to find that the interest offset is unconstitutional because it taxes income over which California lacks jurisdiction to tax.	0
569755	Was that addressed?	0
212709	--Oh, yes, sir, I do.	0
3562493	what...	1
2699205	[Inaudible]	1
64464	But it is odd, because your approach basically tells us, well, the APA just sets a minimum standard, and any other standard that's more, well, then that applies.	0
1457776	Those are things, Your Honor, that have been accepted as part of--	0
991898	I was... I was saying but the requirement of the statute is that for the rest of your life you have to take affirmative steps to... to re-register--	1
2893171	after the comment because...	1
4734550	And you say that's yours.	1
8994908	Suppose all of the schools in the association were public schools.	1
1726377	It's kind of a loaded question, Judge, I think.	0
130851	here.	1
1342544	Yes.	0
2228757	Mr. Chief Justice, and may it please the Court:	0
6710319	So it's a little hard to look for congressional intent.	1
3297510	In some respects, it's... looks regulatory.	1
7819542	court found...	1
6696657	[Laughter]	1
5922178	thing about...	1
2241758	Would it? That wouldn't make any sense.	0
5688775	That's the que- the basic question isn't it?	1
2092197	But on the test.	0
2364260	So for instance, a stop might reasonably take longer if there are more people in the car so that the officer has to check the the criminal histories of more people in the car.	0
2974034	--The rational basis is the Republicans have a majority in the State legislature.	1
4017821	Uh-huh.	1
3703690	long...	1
682202	[Laughter]	1
4173231	That is beyond the 180 days.	1
2168739	Well, now now you've made...	1
2121355	That is, suppose somebody is a pickpocket and you have a list and say, pickpockets have to register, the same thing as here.	1
3627561	[Laughter]	1
7856925	Well, why isn't the compact on the same level as a Federal statute?	1
6532413	Because of the error in scoring?	1
1455298	In fact, in your brief in opposition you said, although probable cause existed, and the police, so forth, so on.	1
9495733	Is there a Tribal Court?	1
198025	There would be a duty to advise...	0
811230	It was a state court matter.	0
7329814	That's what he did here.	1
3970163	Mr. Bell, wouldn't that be, wouldn't that be...	1
621106	that they had amended it...	1
6293720	I'm just wondering what you think we should do.	1
6731344	Okay, and that was a... that really stretched the statute, didn't it?	1
2279775	But you don't mean it's easily... it's not--	0
3822997	Because the --	1
25546	Well, isn't there some room, though, for the argument that it... there may be a business necessity not to hire somebody who's going to be killed as a result?	0
1824822	back to...	1
2568015	--Well, at least--	1
4969519	Now, what's the answer to that argument?	1
5465452	It might be useful to say they were wrong in--	1
1474289	We're not trying to make that argument.	0
4283722	In US versus Agurs, the Court said the prosecutor will not have violated his constitutional duty unless his omission is of sufficient significance to result in the denial of a fair trial.	1
356897	That's correct, Your Honor, and...	0
1969755	Well, the court had three different opportunities to take up Mr. Fiore's case presumably.	0
5141225	That could be, Your Honor.	1
8415094	Not not be --	1
8329714	Well, I really thought the train left the station in Pilot Life.	1
8301586	[Laughter]	1
8680663	Isn't there some initial assessment that must be made?	1
3362933	Does it correctly state the law?	1
5644946	Thank you, Ms. Underwood.	1
9293335	They can...	1
3572619	But it seems to me that what you're doing is combining the analysis of whether there is a deprivation of a property interest with the analysis of whether there is an adequate State process for asserting it, and you have said, I guess your third point is, there is an adequate State process and therefore there has been no denial of due process in this situation.	1
1476787	But we really haven't equated section 2 challenges with section 5 challenges.	0
8566903	Some of the amici take that position, do they not?	1
5079080	To paraphrase the Court in National Conservative PAC, we are not here quibbling about fine-tuning prophylactic measures.	1
349463	The honorable court is now adjourned until tomorrow at ten o'clock.	1
7522449	None which require affirmative steps.	1
6840912	Contained in...	1
1935703	And it's hard to know from your argument the answer to that.	0
130568	And the reason that...	1
8209475	I would think that the problem is what happens to that information later, that everybody in the neighborhood knows it, that they're likely to shun the people, that... that it may be too broad.	1
1483447	The specific question in this case is whether Officer Struble was entitled to piggyback an already completed traffic offense with probable cause on to that piggyback -- on to that traffic offense for an investigation of Mr. Rodriguez involving nothing more than a hunch.	0
1930008	Well, that's what I want to know, is, in light of the Government's position and the way this case was resolved, how does that fit, and what does it do to, that so-called safe-harbor provision?	0
8277435	Oh, I thought we were talking about this case.	1
64776	Well, yes, but is it... is it the case that most courts are holding, under the scheme I described, that not only while the court is deciding it, but the time allowed to enable them to go to the next higher court is excluded as well?	0
130098	Well, it was filed before a responsive pleading--	0
2101857	Also, the probation officer stated in the probation report that he would get 15 years to life.	0
8025867	charge. They kept...	1
7941912	There's no objection.	1
8104958	That's correct, Justice Ginsburg.	1
3295701	It see- it it it I think the answer to that latter point with respect to the individual consideration is covered by the fact that this particular program, under the circumstances of this district, are i- they may be it may be frequently occurring, but it's individualistic in the sense that entering into this program alleviates a substantial amount of work and and and provides a substantial benefit to the prosecutor in that district without which the prosecutor may not be able to enforce the law on all of the responsibilities of the law.	1
3620925	enforce it, but it literally covers them, doesn't it?	1
9162966	For example, if you say, from the day of entry of judgment in one section of the statute, and in another section of the statute it reads, from the day judgment was entered, do you really think you have to give different meaning to those two formulations?	1
4498048	should...	1
3009140	It looks as that finding is a finding that's based on the very thing we said not to use... registration.	1
8017602	Let the judge do it?	1
2910094	Shouldn't--	1
8444886	I... I thought that it was an additional step that you had to take if you... even if you find the legislature had the... the permitted intent.	1
3623378	They didn't have to let you have the slot machines.	1
121784	We don't have a suit for a couple of decades, and interest is piling up.	1
9049965	How about coal and how about copper--	1
9057241	Well, just on this point--	1
113819	Now, after the trial court resolved it and denied relief, then there's no review mechanism other than filing an original writ with the court of appeals?	0
6579862	says that...	1
2110159	Not 1338?	0
9277586	And on question two, if I understand you correctly, there is substantial agreement in the courts of appeals that you're correct?	1
168333	The students get some credit for physical education, toward that requirement, from being on this varsity team?	1
6810106	proving...	1
7556116	Well, but there is a... there is a question of law involved as to whether there's a liberty interest.	1
5525240	Apparently, it does not perceive it as a total benefit?	1
4368173	Very well, Ms. Zinn.	1
3794480	decision.	1
7657522	But the consequence of trying to make the local parties independent of each other is that those 58 California parties cannot pool their resources for a statewide Get Out the Vote program, Justice Breyer.	1
4322594	litigation where...	1
1712394	Yes.	0
8406175	But that's the Ninth Circuit test, in effect.	1
5498473	That's the opposite theory one way, it's very simple case that way.	1
5494452	On the other hand, if your position is right, then this association, where most of the members are public school principals, can decide as far as the Fourteenth Amendment is concerned, we don't want to have any teams for girls.	1
437746	--from the evidence?	0
3306807	General Olson, we'll hear from you.	1
8565854	Did the judge say it was simply beyond his authority to alter these three special issues?	1
3808448	Yes.	1
3119657	Well, that's right.	1
2942786	indictment and...	1
9265554	The honorable court is now adjourned until tomorrow at 10 o'clock.	1
7078811	I know that the Torres establishes law, but I don't know that any of the others say that you can't cure a defect.	1
975592	Was what?	0
1115485	Okay.	0
554026	Well, we're not talking about job elimination.	0
199662	With respect to working --	1
1664639	[Laughter]	1
1670184	Well, now you're back into the merits, aren't you?	0
6410897	That's...	1
5331350	And do the statistics also tell us how often under a Wende procedure the courts would actually find arguable issues on their review and send it back?	1
1355108	should...	1
263367	In the Sandin case in 1995, this Court said that prisoners have a State-created liberty interest only where the deprivation or restraint imposes atypical and significant hardship on the inmate in relation to the ordinary incidents of prison life.	1
7649312	So that this rule, to the extent that it requires a full-time employee, does apply to private schools as well.	1
2022966	He seemed to be saying the Federal Government does make these determinations, and you seem to be saying they just make a blanket determination and we don't want them to make individual determinations.	0
9061837	Well, the other most troublesome point for me, anyway, is this Court's decision in Allied Bruce, which dealt with section 2, and said that we're going to interpret it now as reaching the full scope of Congress' Commerce Clause power.	1
4145256	All right.	1
8271443	because of the reassignment.	1
2126972	May I just...	0
635858	Thank you.	0
987374	Is that a problem?	0
368349	If the time were reasonable, that might be a different picture, but isn't that kind of burdensome?	0
2398236	Would the Government be without any recourse if it was an alleged espionage agent?	0
549775	The whole thing?	0
7167915	I suppose the most likely scenario for significant contribution would be the notion that I will give this money, and expect in return that if and when I ever call this particular official, if the official is elected, they'll pay attention to me.	1
5194924	I mean, you're going to... yes.	1
5167692	What are the things in Missouri that are deemed relevant?	1
1587340	[Laughter]	1
7409422	Well, it didn't expressly.	1
5051365	--But that's all that's before us is the religious worship.	1
174766	--in hourly rate?	0
1947404	[Laughter]	0
4385463	re-offend.	1
4609734	But they...	1
8599673	Who instructs principals?	1
490130	But you don't take that position.	0
3699894	I agree with you on that, but I now suffer from Justice Scalia's question.	1
5886272	Because it is a...  it is...	1
226519	you...	1
5885318	And this is just a regulatory scheme to... to make that information more clear as to how many people are in the community have suffered that conviction.	1
4662365	the individual employees. And...	1
6582384	For income tax purposes, nowadays it's '94 income, is that right?	1
721340	Well, that's simply the Warden's position, that there are no arguable grounds.	0
7775507	Do you agree?	1
1952713	Now, if we adopt your position, I think I would agree with Justice Kennedy's implication.	1
989383	If black acre has coal in the hard form, and it's right next to white acre, and white acre does not have any coal in extractable solid form, and you drill on white acre, and you begin draining gas from the adjacent coal field, are you in white acre?	1
5503227	You're claiming a constitutional right, as is usual in habeas cases, so I thought you were saying in the second part of your argument that it doesn't make any difference.	1
1873831	We're not talking about the Fourth Amendment and the officers and open season on the officers and what the officers can do.	0
9601810	--he's not going to be able to make exactly the same claim later in 2255.	1
4355003	Well now, what difference does adult sponsored make?	1
4244869	Did you ever ask the prosecution whether Farr was an informant?	1
550954	and how would we value...	1
3061023	But I still don't see how that means that this one sentence is so controlling that all the other evidence of future dangerousness can't be looked at to decide whether it was harmless error.	1
460987	And we've given a lot of discretion in prison administration.	1
2114213	--Oh, yes, sir, I do.	0
1823169	--I don't see any other factor, unless you show that finality has a normal meaning, which... so that the earlier provision is giving it some peculiar meaning.	1
858126	Well, you can't square that with the Near case at all.	1
5803924	The contracts that we're talking about.	1
5114905	Well, but now this... the funds administered, as I understand it, also include tax dollars appropriated by the Hawaii legislature.	1
7516122	Excuse me.	1
2171651	I think it's all right when it seems to work the other way.	1
1936344	What are we dealing with here?	0
1433110	Propeller guard?	0
5949852	portray par-	1
8340532	Was the Shasta Dam funded and constructed by the Bureau of Reclamation?	1
8364739	Well, what kind of a line should we draw then?	1
343182	Is that what's happening?	0
8713262	Does Workman's Comp go up if... if he suffers?	1
2301955	Suppose in the hypothetical case, where Massachusetts bans all advertising at any location of all cigarettes, it recites, because of our concerns with health, all advertising of cigarettes is banned in the State of Massachusetts, would that be preempted?	1
5719068	If the state committee is using Levin money, they can accept no transfers.	1
8247693	I mean, we're talking about 332, but it's a big, complicated act.	1
716966	Then they had a more specific provision dealing with ozone which said, this is going to be the standard.	1
9030590	There must have been some procedure that you were availing yourself of under State law and State court.	1
5785929	You... and... and your business did not apply for that.	1
3076661	At least you're not arguing from that.	1
8826862	Let the judge do it?	1
255957	Mr. Chief Justice, and may it please the Court.	1
1081780	If there are no further questions, I will request the remaining for rebuttal.	0
3055629	Concept.	1
9235104	No, what I was driving at is suppose that this statute too is... I... suppose I were to believe it was excessive in light of its purpose in respect to some... some people, but not to others.	1
8647795	And so Congress probably didn't have in mind that its jurisdiction was as broad as we would have subsequently indicated, and apparently it intended at least that the act not include or cover contracts of employment over which their authority to regulate was very clear, right?	1
3581967	Even without exigent circumstances you think that he could have made the exclusion from the house?	1
8482922	The... the trust itself has to provide the means, the... the financial wherewithal to make those repairs.	1
9616221	And it's not a brief of yours, and by what authority did you file it, if I may ask?	1
8376804	Thank you.	1
6780671	and on this...	1
1715795	I I don't think that that's correct, what...	0
954478	--Well, would you answer the same question I asked Mr. Wallace.	0
4312800	Well, would you concede that the Friant dam has a substantial flood control purpose?	1
2350433	And I just wonder whether that's valid.	0
8220607	fifty-eight A thirty-one twenty is where thirty-one twenty-one Q appears, and remember that is a section that provides definitions.	1
1419842	Is that right?	0
5618074	"--But under this statute, with the safe-harbor provision in it, is it unlawful for her, as a lawyer, to say, ""You can destroy these documents""?"	1
8360996	[Laughter]	1
7338603	Your Honor.	1
4475567	These petitioners are not part of the agreement?	1
8064634	And one wonders why the Government wants to take such a... an extreme position even though it lawfully could.	1
5113889	provisions,	1
218300	Well--	0
1965511	from an American, US perspective under the statute, citizens are subjects, and the fact that it is a corporation formed in the British Virgin Islands would lead me to conclude that is a subject of a foreign nation under our own statute.	1
1038894	How do we know?	0
4568448	It's not a continuance.	1
7199766	Then, the answer is, is it not... it isn't a severely specific waiver.	1
7945665	--and additionally, it varies significantly by locality, depending on the particular rules that are in place for replacement of counsel on appeal.	1
3865196	But we know from Colorado I that not all activities of political parties are coordinated with their candidates and we know from the current regime, from the regime that has been in effect for more than a decade, that all donations to political parties, Federal money, non-Federal money or anything else, is fully disclosed and reported.	1
4837001	Is that your basic position?	1
1626835	Is this anything that the State couldn't undertake to do itself with its State driver's license and so forth?	0
4123529	Okay.	1
156811	The State is saying, you give us the money that you owe to the sub.	1
1305031	hear that in response to the question.	0
685827	These are just like... there are... all rules and regulations they pronounce after... if you prevail will be State rules.	1
7903822	Okay.	1
1533056	Yes.	0
9662466	So if you're in the State, and whether you say it was a procedural violation or a substantive violation, I... as long as the focus of 2253(c) is on the State criminal process, what went wrong there, then all you have is constitutional objectives.	1
1559502	--Well, would you answer the same question I asked Mr. Wallace.	0
6225801	I mean, what--	1
6713265	Here, because there's no give, it does have a punitive feel.	1
1196134	Would this clause have sufficed to waive state sovereign immunity for Eleventh Amendment purposes if it were state instead of a tribe?	1
2130900	--may I ask you about another provision, Section 1515(c)?	0
743773	No.	0
6083630	--I assume that because you're here--	1
1970377	If I could turn just for one moment to the application of a procedural default rule to the facts of this case, in... if the procedural default rule were to be applied, the question at the time of collateral review is whether... is whether the defendant has introduced extrinsic evidence not available in the trial record in support of this claim of ineffectiveness, and the court of appeals in this case found that there was no extrinsic evidence material to the claim of ineffectiveness introduced in the affidavits on which the petitioner relies because the affidavits suggests avenues of inquiry the trial counsel could have pursued that trial counsel in fact did pursue.	1
9633743	Because as I understood it, the criticism was that he concentrated only on the fringe districts and not the core, but I thought it was the fringe districts that were the problem here.	1
326800	no.	1
8803417	--and... and upset what's going on all across the country?	1
1697533	Well, we're talking here about fruits, the location of the gun and the gun.	1
6617051	Now, what should we do about that?	1
7242163	Why wouldn't required embrace the common law as well as... I don't see any difference.	1
1132632	That's fine.	0
479902	Well, let's talk about that because I think we've injected you into this whole issue that you've been talking about after the... the petition was filed.	1
757422	Right?	0
4005155	Massachusetts says, in the State of Massachusetts you cannot advertise cigarettes anywhere, on any billboard, or on any store sign.	1
7458998	Now, was there an adjudication whether these wages had been paid or not?	1
581302	Why could there be a difference between the two?	1
7478287	It's very helpful to have the facts developed in the State courts, and I wondered whether that wasn't what Congress was trying to impose here, some kind of exhaustion requirement.	1
2171480	Under the Levin amendment, it is illegal for the national parties to send even a Federal dollar to a state or local party in order to, in order to participate in a, in a joint Get Out the Vote program that the state is funding in part with Levin.	1
1528237	Have we ever said that plain error would preserve this, in the civil context?	1
709980	Based on the judge's discretion, that's perfectly okay.	0
1874457	Yes.	1
6166260	under Michael Williams versus...	1
9629355	businesses.	1
1354788	And we would then have to consider... what +/?	0
96759	evidence...	1
7386347	Are you now summarizing article, section (d), Mr. Robbins?	1
2193443	Is it true that in-State producers of raw milk are guaranteed a minimum price for their milk under the California scheme, but out-of-State producers are not?	1
5046590	"""If you find there any mitigating circumstances in this case. """	1
3167651	If that is preempted, then suppose they say, it has to be blank, the ad, blank.	1
2651551	Is that fair?	1
6581685	Do you have any response to that?	1
202083	pattern is.	1
1406602	The... the trust itself has to provide the means, the... the financial wherewithal to make those repairs.	1
2794251	Let's assume they don't.	1
2201122	Which she doesn't have to say.	1
6400062	Why isn't it a sensible distinction to draw?	1
4049896	Well, you know, that's why we grant certiorari in cases, because we don't think one... one rule should be... obtained in New York and another rule in New Orleans, but I don't think we ever thought it was the Equal Protection Clause that--	1
1041789	Well, we...	1
937452	What more, on your view, does the new section, does the new preemption section preempt?	1
7884911	the case.	1
783554	--that phrase in section 1422.	1
2492742	Isn't that right?	1
4886017	No and I'm not...	1
8455822	provision that I asked you about was made in nineteen ninety-eight, so that was well after the beginning of aggregate assessments.	1
6318527	Bivens should be extended is a separate question.	1
5517811	Has the Government taken a different position on the testimonial aspect in the past?	1
7395950	purposes.	1
4913483	Sure, but that's prophylactic, too, I suppose.	1
8791094	No, by now we're in the federal district court.	1
4280320	On what basis?	1
1651776	That seems like tilting the securities laws completely on their head.	1
8384755	And so certainly, so far as our remand order is concerned, the Supreme Court of Iowa is free to do whatever it wants so long as not... as it's not inconsistent with our opinion.	1
7242897	disciplinary actions...	1
7866026	I must say...	1
3026978	I mean, it's rather crucial to your case.	1
3097466	They don't need to distinguish between coordinated and uncoordinated if that's what they're concerned with?	1
600080	And are you're saying that a legislature can always defend a racial gerrymander post hoc by saying that it accords with partisan voting patterns?	1
4660847	And you don't prevent them from...	1
979191	There was a 20 percent rate across everything, all the kinds of games that they have on the riverboat.	1
2764722	I didn't think it was presented to us on that basis.	1
2946260	Is... is that just a rule of the patrolmen in the State?	1
2594273	to the institutionalized spouse.	1
8779168	But then what do you do?	1
5166021	[Laughter]	1
5360908	because of...	1
8220771	Now, that's where I... it says you can't have a regulation based on smoking and health and I'm beginning, naively, to think, if this isn't based on smoking and health, what is, and so therefore, however I might feel about it, that's what the language says.	1
36834	--be a QDRO, though?	1
3190746	Does it matter how... how much you have to take apart of a car to make a search?	1
16468	Now, the Federal court under your view presumably would have to say, no, it's still pending in the State court.	1
4901841	I don't see how you can draw that distinction at all.	1
6666767	at that time.	1
2118114	What... what is the general rule in other States that are unlike California that say you go for post-conviction relief first to the trial court?	0
2150378	--Congress wanted to, so it's opposite Chevron.	1
1250485	Well, the record doesn't tell us, but it's just incredible to me that the principal would not be accountable to the Board of Education for the principal's actions in voting.	1
2333857	It says that the board may authorize the manual recount, it doesn't require it.	1
8008733	based on the alleged...	1
8700626	--that's at issue?	1
1739550	Well, it's a 12-week period.	1
479895	Well--	0
432071	"Is that what would be applied if we had to address the consequence here, of holding it to be a ""weighing"" State?"	0
8809867	I thought--	1
7243124	part of this...	1
4611338	And for us, the real purpose counts, not the conceivable purpose.	1
2236300	[Laughter]	1
7706778	Is the fact that this qui tam relator entitled to some portion of the recovery at the end of the day... does that make it a sort of bounty?	1
4540826	dangerous for me to...	1
3401933	The decision below that these transactions were not investment contracts merely because they specified a fixed return to the investor, rather than an unspecified portion of the enterprise's profits, can not be squared with the language, history, and purpose of the Securities Acts, 70 years of consistent SEC interpretation and enforcement, and this Court's jurisprudence.	1
3474738	And if you don't do that, we strike it.	1
548233	Does section 9 mean exactly the same thing that 10 and 11 mean, in effect, in the use of the word may?	0
1091518	Yes.	1
9383016	I don't know.	1
7227182	And the woman lawyer never raised it, is that right?	1
3997401	I don't quite understand how it --	1
1129431	[Laughter]	1
8278570	Under the Levin amendment, it is illegal for the national parties to send even a Federal dollar to a state or local party in order to, in order to participate in a, in a joint Get Out the Vote program that the state is funding in part with Levin.	1
2133115	Justice Breyer was much better than I said it.	0
2680543	[Laughter]	1
4790096	Well, I don't think I do.	1
7823713	Well, you disagree with... you disagree with the court of appeals then when they said it was not a punitive intent on the part of--	1
1683339	Suppose everything is the same, except that the organization is only for public schools, and only public schools compete in these competitions.	1
3254439	to pass a law?	1
2796009	But, what's unequivocal?	1
1109944	But you say the general economy.	1
4514554	Under this regime, it has one account, and one account only, and that is the Federal account, and with that, when that account contains donations that are, that are of a level higher than the, than the state it wants to participate in, there is a problem.	1
7521034	If the one is incorporated, why isn't the other?	1
2327958	For example, on the facts of this particular case, that there was no blood spatter remaining from the wound, and that... that no blood spatter reflected on the upholstery of the car, or no blood itself on the front passenger seat, or that the body of the... the position of the body wasn't consistent with the testimony concerning the firing of the second shot, and I think it's important to point out that in all of those avenues were, in fact, explored by the trial record... excuse me, by trial counsel, and were presented to the jury, and the jury evidently found them not persuasive.	1
7299184	Well, that, you told us, says that the assignment is deemed in law to have occurred.	1
3843983	I... I assume that we sit to require uniform interpretation of Federal law, do we not?	1
799664	Well, do you say that a tribe can never lose its sovereign rights to land?	0
8961715	arsonist...	1
6372503	Very well, Ms. Zinn.	1
7972947	It was a procedural...	1
3246398	Don't some States such as Oregon require a plaintiff to remit a portion of punitive damages recovered to the State so they don't even go to the taxpayer?	1
6872685	I I...	1
105799	f- what I was I was...	1
8259023	And all of these things would be relevant in the voluntariness inquiry, would they not?	1
2999949	First page of the blue brief?	1
186731	You do have OSHA standards.	0
8990215	I... I don't have statistics of that variety, Justice O'Connor.	1
2341840	Yes.	1
7626459	And how does that fit in with the description you just gave of... about the evidence?	1
1801869	And what you're saying is, sure, they came up with the number, ostensibly what FERC told them they could do, but they didn't go through the right process to get it, and therefore the number is no good.	1
6572471	large...	1
7432436	definition...	1
8887794	Ms. Blatt, the... there was a brief filed by Signal I think that argues that a Jones Act vessel has to provide food, care and lodging to be covered.	1
3310499	You are referring to some New York law?	1
152717	And so, it's... it's... I don't think that the test that you propose would necessarily fit within the instructions that were given, and yet that's what went to the jury.	0
6161753	But it's a very simple line to draw and certainly could be I think on the face of the statute.	1
1067920	Mr. Shiffrin, what...  what if the defendant and his lawyer both went in the courtroom when the trial date was being set and expressly said, both of them, to the court, we waive any right to be tried within the 180 days?	1
625643	But in general, I think you would look at this as one that envisions private enforcement.	0
7524030	system.	1
303757	So what are we arguing about, the legs?	1
5104948	No, you misunderstand me.	1
9291830	Substantive due process?	1
4437592	ahead.	1
2077833	And satisfied that requirement?	0
3482083	contains?	1
442658	Which one -- which one is that? Subsection.	1
